instcode,jzcode,targetjzcode,market,buylot,selllot,pricetick,multiplier,insttype,symbol
399633,477,477,1,100,100,0.01000000,1,100,399633.SZ
399634,478,478,1,100,100,0.01000000,1,100,399634.SZ
399635,479,479,1,100,100,0.01000000,1,100,399635.SZ
399636,480,480,1,100,100,0.01000000,1,100,399636.SZ
399637,481,481,1,100,100,0.01000000,1,100,399637.SZ
399638,482,482,1,100,100,0.01000000,1,100,399638.SZ
399639,483,483,1,100,100,0.01000000,1,100,399639.SZ
399640,484,484,1,100,100,0.01000000,1,100,399640.SZ
399641,485,485,1,100,100,0.01000000,1,100,399641.SZ
399642,486,486,1,100,100,0.01000000,1,100,399642.SZ
399643,487,487,1,100,100,0.01000000,1,100,399643.SZ
399644,488,488,1,100,100,0.01000000,1,100,399644.SZ
399645,489,489,1,100,100,0.01000000,1,100,399645.SZ
399646,490,490,1,100,100,0.01000000,1,100,399646.SZ
399647,491,491,1,100,100,0.01000000,1,100,399647.SZ
399648,492,492,1,100,100,0.01000000,1,100,399648.SZ
399649,493,493,1,100,100,0.01000000,1,100,399649.SZ
399650,494,494,1,100,100,0.01000000,1,100,399650.SZ
399651,495,495,1,100,100,0.01000000,1,100,399651.SZ
399652,496,496,1,100,100,0.01000000,1,100,399652.SZ
399653,497,497,1,100,100,0.01000000,1,100,399653.SZ
399654,498,498,1,100,100,0.01000000,1,100,399654.SZ
399655,499,499,1,100,100,0.01000000,1,100,399655.SZ
399656,500,500,1,100,100,0.01000000,1,100,399656.SZ
399657,501,501,1,100,100,0.01000000,1,100,399657.SZ
399658,502,502,1,100,100,0.01000000,1,100,399658.SZ
399659,503,503,1,100,100,0.01000000,1,100,399659.SZ
399660,504,504,1,100,100,0.01000000,1,100,399660.SZ
399661,505,505,1,100,100,0.01000000,1,100,399661.SZ
399662,506,506,1,100,100,0.01000000,1,100,399662.SZ
399663,507,507,1,100,100,0.01000000,1,100,399663.SZ
399664,508,508,1,100,100,0.01000000,1,100,399664.SZ
399665,509,509,1,100,100,0.01000000,1,100,399665.SZ
399666,510,510,1,100,100,0.01000000,1,100,399666.SZ
399667,511,511,1,100,100,0.01000000,1,100,399667.SZ
399668,512,512,1,100,100,0.01000000,1,100,399668.SZ
399669,513,513,1,100,100,0.01000000,1,100,399669.SZ
399670,514,514,1,100,100,0.01000000,1,100,399670.SZ
399671,515,515,1,100,100,0.01000000,1,100,399671.SZ
399672,516,516,1,100,100,0.01000000,1,100,399672.SZ
399673,517,517,1,100,100,0.01000000,1,100,399673.SZ
399674,518,518,1,100,100,0.01000000,1,100,399674.SZ
399675,519,519,1,100,100,0.01000000,1,100,399675.SZ
399676,520,520,1,100,100,0.01000000,1,100,399676.SZ
399677,521,521,1,100,100,0.01000000,1,100,399677.SZ
399678,522,522,1,100,100,0.01000000,1,100,399678.SZ
399679,523,523,1,100,100,0.01000000,1,100,399679.SZ
399701,524,524,1,100,100,0.01000000,1,100,399701.SZ
399702,525,525,1,100,100,0.01000000,1,100,399702.SZ
399703,526,526,1,100,100,0.01000000,1,100,399703.SZ
399704,527,527,1,100,100,0.01000000,1,100,399704.SZ
399705,528,528,1,100,100,0.01000000,1,100,399705.SZ
399706,529,529,1,100,100,0.01000000,1,100,399706.SZ
399707,530,530,1,100,100,0.01000000,1,100,399707.SZ
399802,531,531,1,100,100,0.01000000,1,100,399802.SZ
399803,532,532,1,100,100,0.01000000,1,100,399803.SZ
399804,533,533,1,100,100,0.01000000,1,100,399804.SZ
399805,534,534,1,100,100,0.01000000,1,100,399805.SZ
399806,535,535,1,100,100,0.01000000,1,100,399806.SZ
399807,536,536,1,100,100,0.01000000,1,100,399807.SZ
399808,537,537,1,100,100,0.01000000,1,100,399808.SZ
399809,538,538,1,100,100,0.01000000,1,100,399809.SZ
399810,539,539,1,100,100,0.01000000,1,100,399810.SZ
399811,540,540,1,100,100,0.01000000,1,100,399811.SZ
399901,541,541,1,100,100,0.01000000,1,100,399901.SZ
399903,542,542,1,100,100,0.01000000,1,100,399903.SZ
399904,543,543,1,100,100,0.01000000,1,100,399904.SZ
399905,544,544,1,100,100,0.01000000,1,100,399905.SZ
399907,545,545,1,100,100,0.01000000,1,100,399907.SZ
399908,546,546,1,100,100,0.01000000,1,100,399908.SZ
399909,547,547,1,100,100,0.01000000,1,100,399909.SZ
399910,548,548,1,100,100,0.01000000,1,100,399910.SZ
399911,549,549,1,100,100,0.01000000,1,100,399911.SZ
399912,550,550,1,100,100,0.01000000,1,100,399912.SZ
399913,551,551,1,100,100,0.01000000,1,100,399913.SZ
399914,552,552,1,100,100,0.01000000,1,100,399914.SZ
399915,553,553,1,100,100,0.01000000,1,100,399915.SZ
399916,554,554,1,100,100,0.01000000,1,100,399916.SZ
399917,555,555,1,100,100,0.01000000,1,100,399917.SZ
399918,556,556,1,100,100,0.01000000,1,100,399918.SZ
399919,557,557,1,100,100,0.01000000,1,100,399919.SZ
399920,558,558,1,100,100,0.01000000,1,100,399920.SZ
399922,559,559,1,100,100,0.01000000,1,100,399922.SZ
399923,560,560,1,100,100,0.01000000,1,100,399923.SZ
399925,561,561,1,100,100,0.01000000,1,100,399925.SZ
399926,562,562,1,100,100,0.01000000,1,100,399926.SZ
399927,563,563,1,100,100,0.01000000,1,100,399927.SZ
399928,564,564,1,100,100,0.01000000,1,100,399928.SZ
399929,565,565,1,100,100,0.01000000,1,100,399929.SZ
399930,566,566,1,100,100,0.01000000,1,100,399930.SZ
399931,567,567,1,100,100,0.01000000,1,100,399931.SZ
399932,568,568,1,100,100,0.01000000,1,100,399932.SZ
399933,569,569,1,100,100,0.01000000,1,100,399933.SZ
399934,570,570,1,100,100,0.01000000,1,100,399934.SZ
399935,571,571,1,100,100,0.01000000,1,100,399935.SZ
399936,572,572,1,100,100,0.01000000,1,100,399936.SZ
399937,573,573,1,100,100,0.01000000,1,100,399937.SZ
399938,574,574,1,100,100,0.01000000,1,100,399938.SZ
399939,575,575,1,100,100,0.01000000,1,100,399939.SZ
399941,576,576,1,100,100,0.01000000,1,100,399941.SZ
399942,577,577,1,100,100,0.01000000,1,100,399942.SZ
399943,578,578,1,100,100,0.01000000,1,100,399943.SZ
399944,579,579,1,100,100,0.01000000,1,100,399944.SZ
399945,580,580,1,100,100,0.01000000,1,100,399945.SZ
399946,581,581,1,100,100,0.01000000,1,100,399946.SZ
399947,582,582,1,100,100,0.01000000,1,100,399947.SZ
399948,583,583,1,100,100,0.01000000,1,100,399948.SZ
399949,584,584,1,100,100,0.01000000,1,100,399949.SZ
399950,585,585,1,100,100,0.01000000,1,100,399950.SZ
399951,586,586,1,100,100,0.01000000,1,100,399951.SZ
399952,587,587,1,100,100,0.01000000,1,100,399952.SZ
399953,588,588,1,100,100,0.01000000,1,100,399953.SZ
399954,589,589,1,100,100,0.01000000,1,100,399954.SZ
399956,590,590,1,100,100,0.01000000,1,100,399956.SZ
399957,591,591,1,100,100,0.01000000,1,100,399957.SZ
399958,592,592,1,100,100,0.01000000,1,100,399958.SZ
399959,593,593,1,100,100,0.01000000,1,100,399959.SZ
399960,594,594,1,100,100,0.01000000,1,100,399960.SZ
399961,595,595,1,100,100,0.01000000,1,100,399961.SZ
399962,596,596,1,100,100,0.01000000,1,100,399962.SZ
399963,597,597,1,100,100,0.01000000,1,100,399963.SZ
399964,598,598,1,100,100,0.01000000,1,100,399964.SZ
399965,599,599,1,100,100,0.01000000,1,100,399965.SZ
399966,600,600,1,100,100,0.01000000,1,100,399966.SZ
399968,601,601,1,100,100,0.01000000,1,100,399968.SZ
399969,602,602,1,100,100,0.01000000,1,100,399969.SZ
399970,603,603,1,100,100,0.01000000,1,100,399970.SZ
399971,604,604,1,100,100,0.01000000,1,100,399971.SZ
399972,605,605,1,100,100,0.01000000,1,100,399972.SZ
399973,606,606,1,100,100,0.01000000,1,100,399973.SZ
399975,607,607,1,100,100,0.01000000,1,100,399975.SZ
399976,608,608,1,100,100,0.01000000,1,100,399976.SZ
399977,609,609,1,100,100,0.01000000,1,100,399977.SZ
399978,610,610,1,100,100,0.01000000,1,100,399978.SZ
399979,611,611,1,100,100,0.01000000,1,100,399979.SZ
399980,612,612,1,100,100,0.01000000,1,100,399980.SZ
399982,613,613,1,100,100,0.01000000,1,100,399982.SZ
399983,614,614,1,100,100,0.01000000,1,100,399983.SZ
399986,615,615,1,100,100,0.01000000,1,100,399986.SZ
399987,616,616,1,100,100,0.01000000,1,100,399987.SZ
399989,617,617,1,100,100,0.01000000,1,100,399989.SZ
399990,618,618,1,100,100,0.01000000,1,100,399990.SZ
399991,619,619,1,100,100,0.01000000,1,100,399991.SZ
399992,620,620,1,100,100,0.01000000,1,100,399992.SZ
399993,621,621,1,100,100,0.01000000,1,100,399993.SZ
399994,622,622,1,100,100,0.01000000,1,100,399994.SZ
399995,623,623,1,100,100,0.01000000,1,100,399995.SZ
399996,624,624,1,100,100,0.01000000,1,100,399996.SZ
399997,625,625,1,100,100,0.01000000,1,100,399997.SZ
399998,626,626,1,100,100,0.01000000,1,100,399998.SZ
000823,627,627,2,100,100,0.01000000,1,100,000823.SH
000849,628,628,2,100,100,0.01000000,1,100,000849.SH
000850,629,629,2,100,100,0.01000000,1,100,000850.SH
000855,630,630,2,100,100,0.01000000,1,100,000855.SH
000974,631,631,2,100,100,0.01000000,1,100,000974.SH
000999,632,632,2,100,100,0.01000000,1,100,000999.SH
399812,633,633,1,100,100,0.01000000,1,100,399812.SZ
000853,634,634,2,100,100,0.01000000,1,100,000853.SH
399680,635,635,1,100,100,0.01000000,1,100,399680.SZ
399681,636,636,1,100,100,0.01000000,1,100,399681.SZ
399682,637,637,1,100,100,0.01000000,1,100,399682.SZ
399683,638,638,1,100,100,0.01000000,1,100,399683.SZ
399684,639,639,1,100,100,0.01000000,1,100,399684.SZ
399685,640,640,1,100,100,0.01000000,1,100,399685.SZ
399686,641,641,1,100,100,0.01000000,1,100,399686.SZ
399687,642,642,1,100,100,0.01000000,1,100,399687.SZ
399688,643,643,1,100,100,0.01000000,1,100,399688.SZ
399689,644,644,1,100,100,0.01000000,1,100,399689.SZ
399813,645,645,1,100,100,0.01000000,1,100,399813.SZ
399814,646,646,1,100,100,0.01000000,1,100,399814.SZ
399817,647,647,1,100,100,0.01000000,1,100,399817.SZ
000161,648,648,2,100,100,0.01000000,1,100,000161.SH
000162,649,649,2,100,100,0.01000000,1,100,000162.SH
000847,650,650,2,100,100,0.01000000,1,100,000847.SH
000851,651,651,2,100,100,0.01000000,1,100,000851.SH
A50001,652,652,8,100,100,0.01000000,1,100,A50001.JZ
000854,653,653,2,100,100,0.01000000,1,100,000854.SH
000856,654,654,2,100,100,0.01000000,1,100,000856.SH
000857,655,655,2,100,100,0.01000000,1,100,000857.SH
000858,656,656,2,100,100,0.01000000,1,100,000858.SH
A50003,657,657,8,100,100,0.01000000,1,100,A50003.JZ
A50004,658,658,8,100,100,0.01000000,1,100,A50004.JZ
S99006,659,14,8,100,100,0.01000000,1,100,S99006.JZ
S00300,660,4,8,100,100,0.01000000,1,100,S00300.JZ
S00905,661,5,8,100,100,0.01000000,1,100,S00905.JZ
S00016,662,6,8,100,100,0.01000000,1,100,S00016.JZ
S99004,663,10,8,100,100,0.01000000,1,100,S99004.JZ
S99974,664,11,8,100,100,0.01000000,1,100,S99974.JZ
S99967,665,13,8,100,100,0.01000000,1,100,S99967.JZ
S00010,666,23,8,100,100,0.01000000,1,100,S00010.JZ
S00906,667,198,8,100,100,0.01000000,1,100,S00906.JZ
S99005,668,292,8,100,100,0.01000000,1,100,S99005.JZ
S99975,669,607,8,100,100,0.01000000,1,100,S99975.JZ
S99393,670,399,8,100,100,0.01000000,1,100,S99393.JZ
S99394,671,400,8,100,100,0.01000000,1,100,S99394.JZ
S99395,672,401,8,100,100,0.01000000,1,100,S99395.JZ
S99970,673,603,8,100,100,0.01000000,1,100,S99970.JZ
S99976,674,608,8,100,100,0.01000000,1,100,S99976.JZ
S00827,675,178,8,100,100,0.01000000,1,100,S00827.JZ
S99986,676,615,8,100,100,0.01000000,1,100,S99986.JZ
S99991,677,619,8,100,100,0.01000000,1,100,S99991.JZ
S99989,678,617,8,100,100,0.01000000,1,100,S99989.JZ
S99001,679,12,8,100,100,0.01000000,1,100,S99001.JZ
S99803,680,532,8,100,100,0.01000000,1,100,S99803.JZ
S99805,681,534,8,100,100,0.01000000,1,100,S99805.JZ
000863,692,692,2,100,100,0.01000000,1,100,000863.SH
CFCICA,693,693,8,100,100,0.01000000,1,100,CFCICA.JZ
CFPMSA,694,694,8,100,100,0.01000000,1,100,CFPMSA.JZ
CFAGPA,695,695,8,100,100,0.01000000,1,100,CFAGPA.JZ
CFAUPA,696,696,8,100,100,0.01000000,1,100,CFAUPA.JZ
CFNMSA,697,697,8,100,100,0.01000000,1,100,CFNMSA.JZ
CFALPA,698,698,8,100,100,0.01000000,1,100,CFALPA.JZ
CFCUPA,699,699,8,100,100,0.01000000,1,100,CFCUPA.JZ
CFNIPA,700,700,8,100,100,0.01000000,1,100,CFNIPA.JZ
CFZNPA,701,701,8,100,100,0.01000000,1,100,CFZNPA.JZ
CFOPSA,702,702,8,100,100,0.01000000,1,100,CFOPSA.JZ
CFAPA,703,703,8,100,100,0.01000000,1,100,CFAPA.JZ
CFMPA,704,704,8,100,100,0.01000000,1,100,CFMPA.JZ
CFRMPA,705,705,8,100,100,0.01000000,1,100,CFRMPA.JZ
CFOIPA,706,706,8,100,100,0.01000000,1,100,CFOIPA.JZ
CFPPA,707,707,8,100,100,0.01000000,1,100,CFPPA.JZ
CFYPA,708,708,8,100,100,0.01000000,1,100,CFYPA.JZ
CFCGSA,709,709,8,100,100,0.01000000,1,100,CFCGSA.JZ
CFCPA,710,710,8,100,100,0.01000000,1,100,CFCPA.JZ
CFCSPA,711,711,8,100,100,0.01000000,1,100,CFCSPA.JZ
CFWHPA,712,712,8,100,100,0.01000000,1,100,CFWHPA.JZ
CFFMSA,713,713,8,100,100,0.01000000,1,100,CFFMSA.JZ
CFJPA,714,714,8,100,100,0.01000000,1,100,CFJPA.JZ
CFJMPA,715,715,8,100,100,0.01000000,1,100,CFJMPA.JZ
CFRBPA,716,716,8,100,100,0.01000000,1,100,CFRBPA.JZ
CFHCPA,717,717,8,100,100,0.01000000,1,100,CFHCPA.JZ
CFECSA,718,718,8,100,100,0.01000000,1,100,CFECSA.JZ
CFTAPA,719,719,8,100,100,0.01000000,1,100,CFTAPA.JZ
CFLPA,720,720,8,100,100,0.01000000,1,100,CFLPA.JZ
CFBUPA,721,721,8,100,100,0.01000000,1,100,CFBUPA.JZ
CFRUPA,722,722,8,100,100,0.01000000,1,100,CFRUPA.JZ
CFMAPA,723,723,8,100,100,0.01000000,1,100,CFMAPA.JZ
CFPPPA,724,724,8,100,100,0.01000000,1,100,CFPPPA.JZ
CFZCPA,725,725,8,100,100,0.01000000,1,100,CFZCPA.JZ
CFSCSA,726,726,8,100,100,0.01000000,1,100,CFSCSA.JZ
CFCFPA,727,727,8,100,100,0.01000000,1,100,CFCFPA.JZ
CFSRPA,728,728,8,100,100,0.01000000,1,100,CFSRPA.JZ
CFCMSA,729,729,8,100,100,0.01000000,1,100,CFCMSA.JZ
CFFGPA,730,730,8,100,100,0.01000000,1,100,CFFGPA.JZ
CFIPA,731,731,8,100,100,0.01000000,1,100,CFIPA.JZ
399354,732,732,1,100,100,0.01000000,1,100,399354.SZ
IFIFPA,733,733,8,100,100,0.01000000,1,100,IFIFPA.JZ
IFIFPB,734,734,8,100,100,0.01000000,1,100,IFIFPB.JZ
IFICPA,735,735,8,100,100,0.01000000,1,100,IFICPA.JZ
IFICPB,736,736,8,100,100,0.01000000,1,100,IFICPB.JZ
IFIHPA,737,737,8,100,100,0.01000000,1,100,IFIHPA.JZ
IFIHPB,738,738,8,100,100,0.01000000,1,100,IFIHPB.JZ
TFTFPA,739,739,8,100,100,0.01000000,1,100,TFTFPA.JZ
TFTFPB,740,740,8,100,100,0.01000000,1,100,TFTFPB.JZ
TFTPA,741,741,8,100,100,0.01000000,1,100,TFTPA.JZ
TFTPB,742,742,8,100,100,0.01000000,1,100,TFTPB.JZ
399690,743,743,1,100,100,0.01000000,1,100,399690.SZ
399691,744,744,1,100,100,0.01000000,1,100,399691.SZ
399693,745,745,1,100,100,0.01000000,1,100,399693.SZ
S99396,746,402,8,100,100,0.01000000,1,100,S99396.JZ
S99440,747,439,8,100,100,0.01000000,1,100,S99440.JZ
S99804,748,533,8,100,100,0.01000000,1,100,S99804.JZ
S99807,749,536,8,100,100,0.01000000,1,100,S99807.JZ
S99935,750,571,8,100,100,0.01000000,1,100,S99935.JZ
S99971,751,604,8,100,100,0.01000000,1,100,S99971.JZ
S99973,752,606,8,100,100,0.01000000,1,100,S99973.JZ
S99997,753,625,8,100,100,0.01000000,1,100,S99997.JZ
S99998,754,626,8,100,100,0.01000000,1,100,S99998.JZ
000985,755,755,9,100,100,0.01000000,1,100,000985.CSI
A50035,756,756,8,100,100,0.01000000,1,100,A50035.JZ
000865,761,761,2,100,100,0.01000000,1,100,000865.SH
CFAGPB,762,762,8,100,100,0.01000000,1,100,CFAGPB.JZ
CFALPB,763,763,8,100,100,0.01000000,1,100,CFALPB.JZ
CFAPB,764,764,8,100,100,0.01000000,1,100,CFAPB.JZ
CFAUPB,765,765,8,100,100,0.01000000,1,100,CFAUPB.JZ
CFBUPB,766,766,8,100,100,0.01000000,1,100,CFBUPB.JZ
CFCFPB,767,767,8,100,100,0.01000000,1,100,CFCFPB.JZ
CFCPB,768,768,8,100,100,0.01000000,1,100,CFCPB.JZ
CFCSPB,769,769,8,100,100,0.01000000,1,100,CFCSPB.JZ
CFCUPB,770,770,8,100,100,0.01000000,1,100,CFCUPB.JZ
CFFGPB,771,771,8,100,100,0.01000000,1,100,CFFGPB.JZ
CFHCPB,772,772,8,100,100,0.01000000,1,100,CFHCPB.JZ
CFIPB,773,773,8,100,100,0.01000000,1,100,CFIPB.JZ
CFJMPB,774,774,8,100,100,0.01000000,1,100,CFJMPB.JZ
CFJPB,775,775,8,100,100,0.01000000,1,100,CFJPB.JZ
CFLPB,776,776,8,100,100,0.01000000,1,100,CFLPB.JZ
CFMAPB,777,777,8,100,100,0.01000000,1,100,CFMAPB.JZ
CFMPB,778,778,8,100,100,0.01000000,1,100,CFMPB.JZ
CFNIPB,779,779,8,100,100,0.01000000,1,100,CFNIPB.JZ
CFOIPB,780,780,8,100,100,0.01000000,1,100,CFOIPB.JZ
CFPPB,781,781,8,100,100,0.01000000,1,100,CFPPB.JZ
CFPPPB,782,782,8,100,100,0.01000000,1,100,CFPPPB.JZ
CFRBPB,783,783,8,100,100,0.01000000,1,100,CFRBPB.JZ
CFRMPB,784,784,8,100,100,0.01000000,1,100,CFRMPB.JZ
CFRUPB,785,785,8,100,100,0.01000000,1,100,CFRUPB.JZ
CFSRPB,786,786,8,100,100,0.01000000,1,100,CFSRPB.JZ
CFTAPB,787,787,8,100,100,0.01000000,1,100,CFTAPB.JZ
CFWHPB,788,788,8,100,100,0.01000000,1,100,CFWHPB.JZ
CFYPB,789,789,8,100,100,0.01000000,1,100,CFYPB.JZ
CFZCPB,790,790,8,100,100,0.01000000,1,100,CFZCPB.JZ
CFZNPB,791,791,8,100,100,0.01000000,1,100,CFZNPB.JZ
399696,794,794,1,100,100,0.01000000,1,100,399696.SZ
CFJDPA,795,795,8,100,100,0.01000000,1,100,CFJDPA.JZ
CFJDPB,796,796,8,100,100,0.01000000,1,100,CFJDPB.JZ
CFPBPA,797,797,8,100,100,0.01000000,1,100,CFPBPA.JZ
CFPBPB,798,798,8,100,100,0.01000000,1,100,CFPBPB.JZ
CFSNPA,799,799,8,100,100,0.01000000,1,100,CFSNPA.JZ
CFSNPB,800,800,8,100,100,0.01000000,1,100,CFSNPB.JZ
CFVPA,801,801,8,100,100,0.01000000,1,100,CFVPA.JZ
CFVPB,802,802,8,100,100,0.01000000,1,100,CFVPB.JZ
CQCICA,803,803,8,100,100,0.01000000,1,100,CQCICA.JZ
CQPMSA,804,804,8,100,100,0.01000000,1,100,CQPMSA.JZ
CQNMSA,805,805,8,100,100,0.01000000,1,100,CQNMSA.JZ
CQOPSA,806,806,8,100,100,0.01000000,1,100,CQOPSA.JZ
CQARSA,807,807,8,100,100,0.01000000,1,100,CQARSA.JZ
CQFMSA,808,808,8,100,100,0.01000000,1,100,CQFMSA.JZ
CQECSA,809,809,8,100,100,0.01000000,1,100,CQECSA.JZ
CQSWSA,810,810,8,100,100,0.01000000,1,100,CQSWSA.JZ
399016,812,812,1,100,100,0.01000000,1,100,399016.SZ
399017,813,813,1,100,100,0.01000000,1,100,399017.SZ
399018,814,814,1,100,100,0.01000000,1,100,399018.SZ
000867,817,817,2,100,100,0.01000000,1,100,000867.SH
000869,818,818,2,100,100,0.01000000,1,100,000869.SH
000188,819,819,2,100,100,0.01000000,1,100,000188.SH
399695,820,4,1,100,100,0.01000000,1,100,399695.SZ
399692,823,823,1,100,100,0.01000000,1,100,399692.SZ
399694,824,824,1,100,100,0.01000000,1,100,399694.SZ
399422,826,826,1,100,100,0.01000000,1,100,399422.SZ
000170,832,832,2,100,100,0.01000000,1,100,000170.SH
399697,837,837,1,100,100,0.01000000,1,100,399697.SZ
000171,843,843,2,100,100,0.01000000,1,100,000171.SH
000891,849,849,2,100,100,0.01000000,1,100,000891.SH
399699,850,850,1,100,100,0.01000000,1,100,399699.SZ
399698,851,851,1,100,100,0.01000000,1,100,399698.SZ
ni,1001,1001,6,1,1,1.00000000,1,7,ni.SHF
cu,1002,1002,6,1,1,1.00000000,1,7,cu.SHF
al,1003,1003,6,1,1,1.00000000,1,7,al.SHF
zn,1004,1004,6,1,1,1.00000000,1,7,zn.SHF
pb,1005,1005,6,1,1,1.00000000,1,7,pb.SHF
sn,1006,1006,6,1,1,1.00000000,1,7,sn.SHF
au,1007,1007,6,1,1,1.00000000,1,7,au.SHF
ag,1008,1008,6,1,1,1.00000000,1,7,ag.SHF
c,1009,1009,5,1,1,1.00000000,1,7,c.DCE
cs,1010,1010,5,1,1,1.00000000,1,7,cs.DCE
a,1011,1011,5,1,1,1.00000000,1,7,a.DCE
b,1012,1012,5,1,1,1.00000000,1,7,b.DCE
m,1013,1013,5,1,1,1.00000000,1,7,m.DCE
y,1014,1014,5,1,1,1.00000000,1,7,y.DCE
p,1015,1015,5,1,1,1.00000000,1,7,p.DCE
CF,1016,1016,4,1,1,1.00000000,1,7,CF.CZC
FG,1017,1017,4,1,1,1.00000000,1,7,FG.CZC
JR,1018,1018,4,1,1,1.00000000,1,7,JR.CZC
LR,1019,1019,4,1,1,1.00000000,1,7,LR.CZC
MA,1020,1020,4,1,1,1.00000000,1,7,MA.CZC
OI,1021,1021,4,1,1,1.00000000,1,7,OI.CZC
PM,1022,1022,4,1,1,1.00000000,1,7,PM.CZC
RI,1023,1023,4,1,1,1.00000000,1,7,RI.CZC
RM,1024,1024,4,1,1,1.00000000,1,7,RM.CZC
RS,1025,1025,4,1,1,1.00000000,1,7,RS.CZC
SF,1026,1026,4,1,1,1.00000000,1,7,SF.CZC
SM,1027,1027,4,1,1,1.00000000,1,7,SM.CZC
SR,1028,1028,4,1,1,1.00000000,1,7,SR.CZC
TA,1029,1029,4,1,1,1.00000000,1,7,TA.CZC
ZC,1030,1030,4,1,1,1.00000000,1,7,ZC.CZC
WH,1031,1031,4,1,1,1.00000000,1,7,WH.CZC
bb,1032,1032,5,1,1,1.00000000,1,7,bb.DCE
bu,1033,1033,6,1,1,1.00000000,1,7,bu.SHF
fb,1034,1034,5,1,1,1.00000000,1,7,fb.DCE
fu,1035,1035,6,1,1,1.00000000,1,7,fu.SHF
hc,1036,1036,6,1,1,1.00000000,1,7,hc.SHF
i,1037,1037,5,1,1,1.00000000,1,7,i.DCE
j,1038,1038,5,1,1,1.00000000,1,7,j.DCE
jd,1039,1039,5,1,1,1.00000000,1,7,jd.DCE
jm,1040,1040,5,1,1,1.00000000,1,7,jm.DCE
l,1041,1041,5,1,1,1.00000000,1,7,l.DCE
pp,1042,1042,5,1,1,1.00000000,1,7,pp.DCE
rb,1043,1043,6,1,1,1.00000000,1,7,rb.SHF
ru,1044,1044,6,1,1,1.00000000,1,7,ru.SHF
v,1045,1045,5,1,1,1.00000000,1,7,v.DCE
wr,1046,1046,6,1,1,1.00000000,1,7,wr.SHF
CY,1053,1053,4,1,1,1.00000000,1,7,CY.CZC
TF,2001,2001,3,1,1,1.00000000,1,6,TF.CFE
T,2002,2002,3,1,1,1.00000000,1,6,T.CFE
K99975,3000,607,8,1,1,0.00100000,1,9,K99975.JZ
KCFCI,3001,3001,8,1,1,0.00100000,1,9,KCFCI.JZ
KCFCG,3002,3002,8,1,1,0.00100000,1,9,KCFCG.JZ
KCFFM,3003,3003,8,1,1,0.00100000,1,9,KCFFM.JZ
KCFEC,3004,3004,8,1,1,0.00100000,1,9,KCFEC.JZ
KCFMT,3005,3005,8,1,1,0.00100000,1,9,KCFMT.JZ
K00016,3006,6,8,1,1,0.00100000,1,9,K00016.JZ
KDL001,3007,3007,8,1,1,0.00100000,1,9,KDL001.JZ
KDZ001,3008,3008,8,1,1,0.00100000,1,9,KDZ001.JZ
KGSZ01,3009,3009,8,1,1,0.00100000,1,9,KGSZ01.JZ
510300,10007,4,2,100,100,0.00100000,1,4,510300.SH
159919,10008,4,1,100,100,0.00100000,1,4,159919.SZ
510510,10009,5,2,100,100,0.00100000,1,4,510510.SH
159932,10010,531,1,100,100,0.00100000,1,4,159932.SZ
510050,10011,6,2,100,100,0.00100000,1,4,510050.SH
600000,10012,10012,2,100,100,0.01000000,1,1,600000.SH
600016,10013,10013,2,100,100,0.01000000,1,1,600016.SH
600030,10014,10014,2,100,100,0.01000000,1,1,600030.SH
600050,10015,10015,2,100,100,0.01000000,1,1,600050.SH
600109,10016,10016,2,100,100,0.01000000,1,1,600109.SH
600256,10017,10017,2,100,100,0.01000000,1,1,600256.SH
600519,10018,10018,2,100,100,0.01000000,1,1,600519.SH
600637,10019,10019,2,100,100,0.01000000,1,1,600637.SH
600887,10020,10020,2,100,100,0.01000000,1,1,600887.SH
600999,10021,10021,2,100,100,0.01000000,1,1,600999.SH
